tx_id,timestamp,sender,receiver,amount,fee,data
338d2b5d-f830-40ab-97f7-50d406c60c5a,2025-03-21T14:01:03,0xba4c3840,0x406778c6,90.2,2.16,{"memo":"Microtransaction fee"}
ddcc0810-5e4b-4049-b9e9-103ce28b00c8,2025-03-21T14:06:02,0x8efd72b7,0x4454df8d,74.42,2.57,{"memo":"Gaming transaction"}
aa990bb6-b510-402e-aa5e-a58bc1ad8528,2025-03-21T14:03:25,0x55443751,0xda581ead,70.19,2.57,{"memo":"Contract payment"}
3d82cae9-d9e9-4f8a-9c3e-3552257e90fb,2025-03-21T14:04:42,0xa615a91b,0x112a2ec1,56.03,1.89,{"memo":"Marketplace sale"}
812c05ec-4005-480b-ad4a-6d9eee264c52,2025-03-21T14:11:53,0x4aa85848,0x30e814db,88.03,1.54,{"memo":"Consulting fee"}
ec63a2f1-1862-4786-bf61-50d87789ba59,2025-03-21T14:14:55,0xde3b8dfb,0xf3f3c729,50.22,1.61,{"memo":"Crowdfunding"}
dc3ec88b-e2e6-4cda-af81-1a61d0088dc7,2025-03-21T14:16:15,0x4339b450,0xfc37f4e4,14.59,0.11,{"memo":"Dividend distribution"}
318e752b-6282-433d-ba69-1fb91bc0573d,2025-03-21T14:18:20,0xf9ccc358,0x5ee822b0,89.71,2.4,{"memo":"Consulting fee"}
792c1d24-b17f-4a20-9772-06edeb71bc72,2025-03-21T14:21:32,0x0a9b8eb7,0x765e585e,18.53,0.45,{"memo":"Utility bill"}
55de4ac4-0a52-4584-ad5b-e1495c0667f8,2025-03-21T14:24:38,0x459c6a6d,0x5ef89c9b,73.45,1.93,{"memo":"Microtransaction fee"}
c0482698-c1db-4737-b670-80666a3b703a,2025-03-21T14:26:36,0x4dacd398,0x32a1c60f,42.35,1.59,{"memo":"Investment"}
b24aa9ab-813d-49b1-b6a6-9a1ea1264e52,2025-03-21T14:31:46,0x78a41d98,0xac7fc069,79.49,2.88,{"memo":"Contract payment"}
90288fb6-9dea-4d8c-bed7-bff6cab7351b,2025-03-21T14:33:00,0x7104e118,0x44b61079,86.88,3.93,{"memo":"Consulting fee"}
50a95103-a1ee-45c2-9b05-828eb8330fb1,2025-03-21T14:36:05,0x804f9aea,0x5ce1a0f1,61.64,1.57,{"memo":"Microtransaction fee"}
fc05f146-c5cd-4685-b658-95e6317826de,2025-03-21T14:38:35,0x7a95ca66,0x0400720b,89.41,3.42,{"memo":"Payment for services"}
e0916113-2736-41f6-8c92-e0cb4a533340,2025-03-21T14:40:13,0x009ea45d,0xad7228f2,10.19,0.09,{"memo":"Crowdfunding"}
b75c6949-36d7-44b5-ac62-84d8826cb50a,2025-03-21T14:43:45,0x95407ced,0x6b14864e,44.32,0.83,{"memo":"Dividend distribution"}
93efdde8-9cb0-40d1-b7b2-4bab12951983,2025-03-21T14:42:58,0xdc15613e,0x5d8bc92b,67.47,1.56,{"memo":"Marketplace sale"}
6000b60a-e344-48b9-8e0a-9e288387f775,2025-03-21T14:48:16,0xe4eda070,0x69af5376,30.55,0.51,{"memo":"Dividend distribution"}
02422ee4-83b2-4e0b-802f-62b9fbb579d4,2025-03-21T14:50:13,0x91d2f2fa,0x105ebc1f,50.02,0.82,{"memo":"Loan repayment"}
25027c16-1b70-47df-a1ec-cbcd800545bb,2025-03-21T14:55:55,0x5e317f76,0x9806283e,95.5,2.0,{"memo":"Marketplace sale"}
6e5ea04f-3bab-4f95-a21c-07f079eca117,2025-03-21T14:55:44,0xfd77bfa2,0xec5435f2,14.17,0.36,{"memo":"Monthly subscription"}
1fcd5eb0-cf29-42bb-a4a4-e86816cb81fc,2025-03-21T15:01:36,0xfdfef30c,0xa912c271,80.2,2.1,{"memo":"Donation"}
adbb694b-3742-4fa4-8524-8c99eb77efea,2025-03-21T15:00:55,0x2036ab7a,0x896feae5,51.52,0.88,{"memo":"Investment"}
39cc3102-61df-4e9a-a6de-22bb0c64a6da,2025-03-21T15:05:56,0x5657997c,0x78c261c6,78.12,1.43,{"memo":"Gift"}
de8c7817-16c2-4909-af20-c8d9c57c0cd4,2025-03-21T15:06:00,0xb797df99,0xcb8548ec,43.4,2.15,{"memo":"Gaming transaction"}
40fc63ab-2b0c-41ce-9ce5-06115b081b03,2025-03-21T15:10:23,0x5903b02a,0xe67ab32d,62.7,1.17,{"memo":"Gaming transaction"}
0b259482-c758-41eb-a5cf-2e62050d484f,2025-03-21T15:09:51,0x57a7b8b8,0x24b49e5b,51.52,0.31,{"memo":"Refund"}
c8d6e771-9ebd-4d4e-9030-b5f78323ddef,2025-03-21T15:14:19,0x2865d8a5,0x322301ea,17.53,0.12,{"memo":"Investment"}
f9a584a7-22e5-4c17-afb6-3b25f980c3ee,2025-03-21T15:13:55,0x19e1f7a1,0xffc1350f,46.33,1.19,{"memo":"Gift"}
7ad7ac73-0342-4de8-80da-a7fed814bf25,2025-03-21T15:18:40,0x94708dca,0x434be4ef,41.78,1.52,{"memo":"Loan repayment"}
9ee9061e-c79b-473b-8037-cd28f4d13c24,2025-03-21T15:22:18,0x71e0dd1e,0x4e6f87cb,35.17,1.23,{"memo":"Utility bill"}
eb073158-bf15-4891-9312-3edb2fba8618,2025-03-21T15:24:23,0xd47ef389,0x6ff69d09,42.29,1.63,{"memo":"Utility bill"}
9719751a-f295-4e6a-93c1-35fdb35054d7,2025-03-21T15:25:51,0xd7a3c431,0xfc41dab7,81.0,0.69,{"memo":"Refund"}
2881747d-fc1d-4d85-8ede-55dfae13cb1d,2025-03-21T15:29:01,0x99c4342c,0xe4ac0eca,82.64,1.96,{"memo":"Dividend distribution"}
780823f0-1092-45d5-8dc7-769338e8c2e2,2025-03-21T15:32:36,0x94e76c16,0x9239aca6,30.25,0.77,{"memo":"Crowdfunding"}
5c1d5bce-a8f4-4cc4-816f-2f07531dd783,2025-03-21T15:33:50,0x64c603f8,0xe79f7abd,31.24,0.86,{"memo":"Donation"}
d9175966-e454-441b-96d3-1eaf87652f0c,2025-03-21T15:32:51,0xf654b075,0x826d2009,19.73,0.17,{"memo":"Salary payment"}
9ccde474-262a-4446-bb15-921a26c183c0,2025-03-21T15:38:01,0xf6b85c07,0x173b37dd,29.77,1.13,{"memo":"Consulting fee"}
2783fefd-2d9a-431f-94fd-37a9960074bc,2025-03-21T15:38:24,0xede8d44a,0xe40c6241,37.31,0.96,{"memo":"Payment for services"}
e8e845f0-caf1-4851-b611-d8559310501a,2025-03-21T15:37:51,0x4d530b0e,0x4130df9c,79.27,0.92,{"memo":"Consulting fee"}
06a506a8-ba08-404c-b5ac-343290b23a84,2025-03-21T15:45:23,0x31fe8c84,0x86975d1d,91.6,2.1,{"memo":"Gift"}
8eacfaac-4923-425a-82bf-a9860112260c,2025-03-21T15:49:56,0x255d57c3,0x2e2a4697,20.94,0.67,{"memo":"Contract payment"}
244b113b-ee28-4be7-b24d-994806d2ccdf,2025-03-21T15:52:24,0xdf31782d,0xda6e73a6,23.31,1.07,{"memo":"Investment"}
df8d270b-ea59-45ac-a800-f4efe05051b6,2025-03-21T15:57:38,0x2d412720,0xf104498b,54.86,2.22,{"memo":"Salary payment"}
a9d18616-00f7-4024-a6fb-32b148556908,2025-03-21T15:59:00,0x50dd9ae1,0x2d41266d,82.75,3.24,{"memo":"Consulting fee"}
43a08932-645d-48ff-8552-22aac9f8c240,2025-03-21T16:03:04,0x8dad06cb,0xf24a37f2,71.55,0.4,{"memo":"Gift"}
b8b63b3e-2216-4a49-bbd0-eca55a62c0c4,2025-03-21T16:02:41,0x261261d5,0xb085e533,74.36,2.24,{"memo":"Monthly subscription"}
5634d86f-58df-482d-9619-ac3b1680b3af,2025-03-21T16:08:09,0x069eb16b,0xb4083558,71.25,0.71,{"memo":"Utility bill"}
c98e974f-1cec-4032-be5d-45757db591b4,2025-03-21T16:09:51,0xde5ae69e,0x96e6ad22,59.17,1.92,{"memo":"Salary payment"}
644bdd0a-26c1-4d29-abcf-93d18d518467,2025-03-21T16:12:08,0x42aa4437,0x9a7373a0,40.66,0.97,{"memo":"Consulting fee"}
98125158-6a5c-4a69-b020-b2bb6deedff0,2025-03-21T16:11:42,0x482093d4,0x6bc18bc2,41.54,1.37,{"memo":"Rental payment"}
4da20841-c43c-4566-bdce-41adff0d1ed3,2025-03-21T16:16:21,0x1aae8590,0x04716992,11.74,0.27,{"memo":"Dividend distribution"}
b71af687-7b6d-4ab0-837e-9824aa286aec,2025-03-21T16:19:46,0xd7ba28cd,0x9d8d6356,93.12,2.14,{"memo":"Contract payment"}
35d3552f-ef90-4b19-ba19-16dc7ce6b9ae,2025-03-21T16:21:01,0x3499acb2,0x8595c3ce,17.59,0.27,{"memo":"Utility bill"}
645d8073-50f7-49da-8b63-222649bec5f3,2025-03-21T16:27:08,0x668bc86c,0xf7e709d3,53.88,0.28,{"memo":"Contract payment"}
35b50957-a280-4c28-a5c4-843fa2a711e9,2025-03-21T16:27:40,0xcaafeee9,0xbd4c3620,3.34,0.16,{"memo":"Payment for services"}
935f3875-09ee-46c0-bba2-ec3218d77db1,2025-03-21T16:27:10,0xf50caed7,0xea9b9dc0,55.17,0.69,{"memo":"Contract payment"}
80e2286d-e2f2-465d-beca-2141b628d656,2025-03-21T16:31:53,0xbe936b2d,0xdac5d819,81.12,1.0,{"memo":"Crowdfunding"}
b9d1dff2-76b1-43df-84cb-8d9afabb713d,2025-03-21T16:36:42,0x71d28600,0xd8e1b639,1.38,0.04,{"memo":"Donation"}
470c19ed-d8f4-4295-9bdb-46a1ee436a38,2025-03-21T16:39:57,0xbdc1b047,0xf6938962,5.21,0.06,{"memo":"Microtransaction fee"}
e6757d5d-2e1c-4652-b43c-ff091ebc4811,2025-03-21T16:39:07,0xced5d94b,0xbbdbd5a9,27.91,0.66,{"memo":"Dividend distribution"}
d5dac27f-19c8-4ab2-aa27-9d3a05647e84,2025-03-21T16:40:53,0xa40899ff,0xefcc5c8a,48.32,1.97,{"memo":"Marketplace sale"}
8cbe2f86-d86f-42f4-a265-69bb97e80687,2025-03-21T16:47:14,0x4e552f9f,0x482e42c7,87.64,3.54,{"memo":"Gaming transaction"}
32216594-c83c-46aa-9983-b261c23663c8,2025-03-21T16:52:03,0xabf3f901,0xc2095bfb,3.71,0.09,{"memo":"Gift"}
32c26ee0-c3cb-45fa-b252-42cfed0abdab,2025-03-21T16:53:33,0x86c2752c,0x1befd4f6,64.65,2.0,{"memo":"Salary payment"}
67444305-b9c2-4fbd-b714-6ac383dc2165,2025-03-21T17:00:42,0x1e03d593,0xcdeca24e,50.5,1.59,{"memo":"Dividend distribution"}
dc0040f3-e4a2-49b2-979c-02febd4e264d,2025-03-21T16:57:46,0x4705b24d,0xf20bba93,1.93,0.07,{"memo":"Crowdfunding"}
44b260fd-87eb-4bb7-9541-ab07aef77510,2025-03-21T17:03:12,0x897bcc13,0x8b01732f,15.39,0.19,{"memo":"Utility bill"}
26458c58-390d-4aeb-aedb-4091d5b6a843,2025-03-21T17:02:58,0x4e8e500f,0x6215b4eb,99.51,0.81,{"memo":"Gaming transaction"}
23bec818-f3fe-4f09-8301-651d868a2130,2025-03-21T17:06:31,0xa6d022b1,0xa88c5c71,13.13,0.43,{"memo":"Crowdfunding"}
1c058354-fdef-46af-b2f1-77aaab3c5977,2025-03-21T17:10:21,0xda20fb09,0x41de5758,70.11,1.85,{"memo":"Salary payment"}
b41d8fcc-168f-440d-ad62-e650094009b6,2025-03-21T17:13:45,0xc9b85858,0xce70cf69,58.88,0.48,{"memo":"Monthly subscription"}
43fe173a-17d9-4a6d-b3ed-e0f7bc59eff2,2025-03-21T17:14:55,0xe24aeeea,0x5f369356,30.15,0.76,{"memo":"Product purchase"}
214ef247-55d0-4103-8fd5-ca5830fa9ffb,2025-03-21T17:15:29,0x0dc49327,0x543924ec,46.81,2.33,{"memo":"Donation"}
a021ffcd-2333-4f49-89da-59afded34a92,2025-03-21T17:18:12,0x9c23bae3,0xeb4c0403,92.03,0.92,{"memo":"Consulting fee"}
697e3af4-0f0b-41aa-a584-54306ecb922b,2025-03-21T17:20:05,0xb48c12d9,0xd4db26ee,47.78,0.59,{"memo":"Contract payment"}
4e4a6f1d-be7f-401f-bced-b6adf099f901,2025-03-21T17:23:51,0xcebe20c8,0xa0492bec,52.95,1.64,{"memo":"Consulting fee"}
fe6f5957-d0fc-47dc-a48e-6d19f74c5c04,2025-03-21T17:28:54,0x94a89f61,0x6a3b71d1,77.93,0.72,{"memo":"Donation"}
3057e000-3ec5-464a-8d27-d3eb70897d96,2025-03-21T17:28:37,0x2236d90e,0xcfb1ae58,69.32,0.71,{"memo":"Utility bill"}
88aabb2d-59c4-4e9d-8a46-72bafc7c4bd0,2025-03-21T17:31:57,0x4eae8e78,0x13be556f,19.55,0.85,{"memo":"Rental payment"}
d6425e82-9497-4cb5-b8cc-e6588154aab5,2025-03-21T17:33:18,0xba294dff,0x916b0c87,54.36,0.6,{"memo":"Monthly subscription"}
3f61412b-531c-4eed-ae3d-4d30646b21f3,2025-03-21T17:34:51,0xa02773f2,0x3d769deb,70.32,0.52,{"memo":"Refund"}
254aa037-968d-49cf-8a55-b1f1a2bc3659,2025-03-21T17:38:00,0x46dd8e91,0x2801dc07,22.58,1.03,{"memo":"Rental payment"}
5438938b-3c9d-46c7-9447-e0fb00d423fd,2025-03-21T17:41:04,0xbe849ed4,0x2a1a80ba,22.73,0.35,{"memo":"Crowdfunding"}
45fd8e1e-d227-4e10-b197-834a6f03b8f6,2025-03-21T17:44:44,0x2885d1af,0xf9970f91,21.74,1.0,{"memo":"Loan repayment"}
86a8b3c9-1de9-424a-b7fe-7af89c4ae05b,2025-03-21T17:48:47,0xd2f8329d,0xe574f3a8,40.12,1.14,{"memo":"Microtransaction fee"}
239e7faa-685f-49b5-bd6a-5ebc7c076416,2025-03-21T17:49:50,0xc8e3a82f,0xf704ec6d,30.02,0.33,{"memo":"Consulting fee"}
aab7374c-1244-413f-87d9-051b6b8e200a,2025-03-21T17:53:55,0x5bd19d5d,0x86076154,86.6,1.14,{"memo":"Dividend distribution"}
12538681-82e6-4ab3-9b38-75e5e72861db,2025-03-21T17:56:54,0x5dfc1e15,0x7b7c4f55,77.09,1.79,{"memo":"Gift"}
875ffeae-63c4-4016-959d-3a9a7dc32a0c,2025-03-21T18:01:11,0x4bbc931d,0xac4f35af,84.45,1.24,{"memo":"Rental payment"}
92bc649b-c064-41b4-a091-c046da17673f,2025-03-21T18:07:04,0x5792d3e6,0xf0412a2b,93.03,3.4,{"memo":"Product purchase"}
c96e0c1c-15b0-4ca9-939e-1d89cfc8321e,2025-03-21T18:10:20,0xe6c6b6d2,0xbd84c19c,50.61,0.66,{"memo":"Consulting fee"}
f745902e-08f6-4875-bcdf-48a05e138023,2025-03-21T18:11:25,0x780c60bc,0xe33a01d5,88.76,4.36,{"memo":"Crowdfunding"}
02ee52cb-11e6-4be8-90fc-6b1147903fd1,2025-03-21T18:14:37,0x63e42883,0x420c4960,90.73,1.36,{"memo":"Loan repayment"}
f67a2c95-da48-4c7b-8227-068462fd6396,2025-03-21T18:18:07,0x5d384314,0x822d5a3a,41.7,0.96,{"memo":"Gift"}
0c9b3561-dc45-411e-b15e-15fe2a001730,2025-03-21T18:21:43,0xfea3be9d,0x573696cf,27.49,0.33,{"memo":"Investment"}
dde74044-51db-47ec-a8eb-0cd3671043f3,2025-03-21T18:25:36,0x3a04dc18,0x8276135c,14.26,0.71,{"memo":"Loan repayment"}
43fb42a7-82e0-462f-95ba-4cdc9c8650a4,2025-03-21T18:30:19,0x90c9ea61,0xa49c61c2,66.69,1.13,{"memo":"Refund"}
4da8e268-45c9-42c2-bea6-4ba048024435,2025-03-21T18:32:13,0xda438332,0x751cbd63,11.75,0.33,{"memo":"Rental payment"}
ba1e9145-0127-457a-aa14-00e19ded3675,2025-03-21T18:34:42,0xc54b8388,0xb6067645,92.24,2.13,{"memo":"Investment"}
31c022aa-6388-43ce-8bc1-6785e93406ed,2025-03-21T18:40:38,0xba921404,0x7bd64504,33.44,1.41,{"memo":"Loan repayment"}
49de6a1c-f747-4c32-a904-6a1f7a72b164,2025-03-21T18:41:06,0xb8497877,0xbf6fff72,48.7,0.74,{"memo":"Marketplace sale"}
0ce01845-283f-4c85-9d9e-ecdb5d54c9e3,2025-03-21T18:43:16,0x954e7049,0xe42a900d,6.57,0.07,{"memo":"Investment"}
eb28ab1b-c69e-47d2-9eb7-a8ab174f1c6d,2025-03-21T18:47:30,0xf7f71b68,0xc23dfb27,97.01,4.83,{"memo":"Contract payment"}
ca376f0e-47fa-47e8-80f4-6194ab1118d4,2025-03-21T18:51:02,0x19870005,0x8cc75831,14.26,0.11,{"memo":"Marketplace sale"}
14ff9fb1-dbce-4b15-9af0-8e0da64f6cb7,2025-03-21T18:55:27,0xdda7e054,0x5058035d,52.76,2.03,{"memo":"Gift"}
cef1f7fa-f3b0-41fc-a7b5-9412c6992176,2025-03-21T18:58:27,0x5582c255,0x0e59b431,54.1,1.76,{"memo":"Microtransaction fee"}
a169f0f4-977f-4d0e-a159-42e9526b5358,2025-03-21T18:59:56,0xa773ec53,0x89b64525,77.98,1.34,{"memo":"Gift"}
9b0e6b79-7bb2-456c-857b-16052605261a,2025-03-21T19:00:11,0x295db99a,0x315e80c3,74.3,2.8,{"memo":"Utility bill"}
a0cdbe51-c637-4083-a760-8a86b6568a67,2025-03-21T19:08:02,0xe64e30c2,0x9e6a4db5,77.79,1.87,{"memo":"Consulting fee"}
2b77eb82-7825-4479-b14f-4c978b8b7461,2025-03-21T19:10:54,0x3f09e4a2,0xd04beb64,25.5,1.08,{"memo":"Gift"}
b387aa28-7ff0-401a-b4cf-ca77d2fcc831,2025-03-21T19:13:34,0xee76a422,0x16b22cbd,3.19,0.04,{"memo":"Consulting fee"}
660e662f-2caa-4656-9d5d-ddb683625180,2025-03-21T19:17:50,0x9bd5652d,0xafd545f3,35.74,0.49,{"memo":"Donation"}
215cd735-ae20-4dd9-9a91-f3b37c2c5339,2025-03-21T19:20:37,0x57522266,0xae08df58,23.22,1.09,{"memo":"Payment for services"}
1b879778-5339-43c2-876b-3937e4e84d5f,2025-03-21T19:22:10,0xa16271f1,0x85c6ee95,86.63,1.19,{"memo":"Product purchase"}
9e5ba61d-e154-4208-b5bc-c73b486899b4,2025-03-21T19:26:16,0x497077d4,0x4b4498dc,34.86,1.43,{"memo":"Refund"}
97f0d3f7-9ce4-4d22-8d52-039ef2c3ebc6,2025-03-21T19:27:32,0xc6f7ed44,0x761a0506,58.14,0.31,{"memo":"Gaming transaction"}
e34e7604-3a7d-48b4-a641-88b99c920e54,2025-03-21T19:32:23,0x1e735726,0x033039b8,34.46,0.18,{"memo":"Investment"}
d8100d65-ba6f-4556-86c8-2297eee8ecfb,2025-03-21T19:36:13,0x159e4065,0x98a50941,19.33,0.15,{"memo":"Utility bill"}
03e23c87-d96d-4190-a09d-4cd461eeb625,2025-03-21T19:35:40,0x7468bd5e,0xcb4a00fa,83.35,3.32,{"memo":"Consulting fee"}
7724a2a7-09b9-44f9-aeb9-7679589f4858,2025-03-21T19:39:13,0x205d6509,0x6bddefcd,53.85,0.55,{"memo":"Utility bill"}
848ad1eb-0709-4a20-981a-ea97bbca8f3c,2025-03-21T19:41:23,0xa90c0d0d,0x0963f3f5,69.29,1.48,{"memo":"Contract payment"}
faacf99a-f699-4007-a101-3f94fd413320,2025-03-21T19:42:58,0x5223d2b2,0x00db6f61,26.41,0.17,{"memo":"Rental payment"}
584eb00e-da5d-4ea4-93a9-683f7d7bcb4c,2025-03-21T19:51:28,0x595d6072,0x7fe0dd3f,5.57,0.23,{"memo":"Salary payment"}
c5b4d650-cc45-402d-a780-4c80aeeb1bf5,2025-03-21T19:51:58,0x10b9861e,0x626aa34e,74.98,2.12,{"memo":"Utility bill"}
affaf9b4-fbc6-44d6-a601-32829b8114f3,2025-03-21T19:57:37,0x55953235,0xaa32f836,3.33,0.02,{"memo":"Marketplace sale"}
8dc6a24b-57d4-4a9d-9345-323d1b991f21,2025-03-21T20:00:53,0x818f683a,0xd90bb840,76.49,3.3,{"memo":"Crowdfunding"}
388ca6b3-0883-49a9-b527-99d3b3527891,2025-03-21T20:01:00,0xdf5cfdc9,0x8d1c6a2c,82.82,3.04,{"memo":"Rental payment"}
5fff522c-e6d8-4c1c-9f9e-857ba0542611,2025-03-21T20:06:13,0x891291e0,0xf8b29ca5,62.25,2.81,{"memo":"Crowdfunding"}
50bd3925-a67b-44fe-8a26-352ec252d6fa,2025-03-21T20:10:17,0x32e6195b,0x5754b8ad,10.77,0.2,{"memo":"Payment for services"}
69479c9d-81c5-4b51-99d9-de56ce6d422f,2025-03-21T20:10:58,0x6bce9f17,0x83cbe50b,94.58,1.95,{"memo":"Consulting fee"}
c9fc9d89-e924-480f-bea3-b91c415eaa30,2025-03-21T20:14:31,0xa295b890,0xf6919367,42.62,1.66,{"memo":"Salary payment"}
fdd86697-aab5-4469-bd51-fc35ee1a4114,2025-03-21T20:17:55,0xea09bdc8,0xdc19eb11,58.72,2.06,{"memo":"Crowdfunding"}
3f7d7c08-da16-4a15-ad4e-2600eda9cdf5,2025-03-21T20:22:41,0xe8c6c231,0x661de613,93.78,1.44,{"memo":"Crowdfunding"}
dd230d8d-3970-4a66-845f-c459aeb10566,2025-03-21T20:23:56,0xf21f5540,0xe323af52,15.0,0.23,{"memo":"Salary payment"}
23864c08-90e0-4ba3-9559-062c32e89cb1,2025-03-21T20:24:02,0x123c9075,0x687743db,64.32,0.95,{"memo":"Utility bill"}
4a892026-b2d3-4158-81df-88825c2f281f,2025-03-21T20:24:28,0xb386baee,0x725116b4,59.34,2.94,{"memo":"Product purchase"}
449a845e-8d08-41bd-bbbc-5c6e0303addf,2025-03-21T20:26:48,0xf0f7911d,0xb76c2f5d,41.86,1.54,{"memo":"Refund"}
2c854b4b-f666-4215-99e0-924667de590e,2025-03-21T20:31:03,0x8c56461f,0xa272b7cc,3.81,0.02,{"memo":"Monthly subscription"}
510a1251-8ca8-4bda-b76e-053d5ebf46d9,2025-03-21T20:29:42,0x382cc01a,0xad2083c4,26.17,0.34,{"memo":"Dividend distribution"}
9021213c-9b68-4e07-a286-285beb3d769f,2025-03-21T20:33:32,0x68101eb7,0xae78f98a,67.37,2.25,{"memo":"Microtransaction fee"}
04e1e398-6086-48c1-a8f5-2018d4ecca99,2025-03-21T20:38:06,0xf35e492d,0xa2418327,93.03,3.82,{"memo":"Utility bill"}
f98ed17a-1923-411f-b10e-155d32a092ce,2025-03-21T20:42:42,0x20298a51,0x7aa5dd66,71.33,1.03,{"memo":"Utility bill"}
8f84f66a-90b5-41bc-aec0-6d383dcaf88c,2025-03-21T20:43:34,0x20533630,0x8cb114dd,29.23,0.68,{"memo":"Payment for services"}
331c6106-9917-4d62-a5b5-a92f1e911188,2025-03-21T20:49:45,0xf7ce45c3,0x1ff3bc39,45.87,1.89,{"memo":"Dividend distribution"}
bcdb2ef3-e588-458d-a78d-c66c4f415087,2025-03-21T20:49:24,0x929f6713,0x4caba067,42.37,0.43,{"memo":"Consulting fee"}
92a50bc8-6315-42d0-938b-8a63010b011e,2025-03-21T20:52:26,0xc9970c41,0x2221e097,68.3,2.93,{"memo":"Consulting fee"}
dc127090-fb13-4855-82c3-f588a59af6b8,2025-03-21T20:52:43,0xbce1d585,0xce077a9f,96.01,1.07,{"memo":"Investment"}
375eec34-313f-4684-ad4b-b03954ef98b3,2025-03-21T20:54:19,0xa545e304,0xd4d040f2,46.39,0.65,{"memo":"Consulting fee"}
5aeeacc3-b393-4cb7-aee0-94f385cc25e7,2025-03-21T20:57:40,0x05a933bb,0xb4537606,27.71,0.38,{"memo":"Product purchase"}
d8e3d8e4-f7e9-4ab5-a073-ee51232955cc,2025-03-21T21:04:50,0x5910736f,0xdf7a9906,39.95,1.24,{"memo":"Donation"}
b1f2c4e3-99f4-4de3-8b31-41f49bb0aaf2,2025-03-21T21:09:13,0x8a2186a1,0x0169fffb,39.58,1.22,{"memo":"Gift"}
d57cf3b4-b9cb-4f47-bbf7-7550f6a9de46,2025-03-21T21:14:42,0x51f15a60,0x96f89c82,80.82,1.78,{"memo":"Gift"}
33ffe1ed-9edc-4b7f-8ab7-8a55fa7fe43b,2025-03-21T21:14:56,0x07931931,0xd1c98ead,82.07,2.38,{"memo":"Loan repayment"}
c49194c0-d3bb-427d-b7e5-daae88893225,2025-03-21T21:21:16,0xea5b76dd,0xb0f06f64,69.59,2.07,{"memo":"Payment for services"}
e39f5afc-80ea-4548-9ac0-6fad7566ca35,2025-03-21T21:22:49,0x3cf2aabe,0xd4d49ab5,81.0,1.4,{"memo":"Crowdfunding"}
239dbcf2-7f75-4fd6-a8a9-a16f4416730f,2025-03-21T21:24:08,0xad8f5d95,0x6868f5c9,31.18,1.41,{"memo":"Monthly subscription"}
9344b0aa-f200-4503-827c-d3084949d573,2025-03-21T21:24:10,0xc0bd767a,0x2435ca55,29.85,1.37,{"memo":"Marketplace sale"}
f0623b98-41ae-43cb-9625-4ee08d52ab76,2025-03-21T21:28:49,0xac7f54c6,0x3b6be8dd,85.96,3.82,{"memo":"Refund"}
a8cdc682-f654-4c73-9944-5f5b92302db7,2025-03-21T21:36:32,0x06b7c94c,0x8a96214d,21.04,1.05,{"memo":"Monthly subscription"}
ced37ae4-0734-4d66-bbf6-107ce26ad090,2025-03-21T21:34:59,0xaa0c1429,0x605d547a,3.44,0.15,{"memo":"Crowdfunding"}
0a855ce8-a974-458d-9461-4547f2f4fb52,2025-03-21T21:41:00,0x19f543e8,0x6062e599,31.84,1.57,{"memo":"Rental payment"}
d8a47de3-d9d7-4944-a897-d1254e3d5840,2025-03-21T21:41:28,0x54f3f3a9,0xdc2dd11d,33.06,1.47,{"memo":"Marketplace sale"}
29b9d8a8-8f67-44cf-9a6a-58c7f4d1a2bb,2025-03-21T21:45:14,0x0b79d256,0x454f96af,3.61,0.08,{"memo":"Microtransaction fee"}
dbddc90a-9436-48f5-b369-895cfd4ec196,2025-03-21T21:45:39,0x69160664,0xa14d2c8a,75.56,1.42,{"memo":"Monthly subscription"}
dacf9391-de5d-498a-9519-79ddbb0280b3,2025-03-21T21:50:20,0x5acb7850,0x1b75e1f3,73.49,3.34,{"memo":"Crowdfunding"}
07f23408-8d95-4cdc-9071-546cc58920f4,2025-03-21T21:53:01,0x3f340b6e,0xeeca59eb,47.35,0.51,{"memo":"Utility bill"}
ebadf700-6ea2-4d8d-91c6-4d9a6dd39dc6,2025-03-21T21:53:30,0xa6ed5352,0x44b43f7b,68.21,0.6,{"memo":"Donation"}
e801c71e-fa42-4934-a7b3-9a58359e54e2,2025-03-21T21:56:02,0x1431cfaf,0x99f5afbb,39.16,0.28,{"memo":"Donation"}
ff685414-cf9e-4ca8-80df-e134df1540a8,2025-03-21T22:00:45,0x81ef4b2f,0x9e0eb4ab,12.25,0.59,{"memo":"Investment"}
64311850-d55c-4f28-a070-38acef3ec1ae,2025-03-21T22:04:10,0x34bd37dc,0x7ec88199,9.51,0.23,{"memo":"Crowdfunding"}
7f987159-c495-4aa3-9721-de7a9f94020d,2025-03-21T22:04:58,0xb8f30287,0x187ae816,83.06,2.11,{"memo":"Monthly subscription"}
c6b7c6be-7470-4f02-a2eb-a5882cb8a591,2025-03-21T22:08:52,0x72939c47,0xb9ce0a9c,15.1,0.57,{"memo":"Rental payment"}
ef94c6b3-4a68-4d30-985c-09d11a1087d6,2025-03-21T22:13:50,0x7e3567b0,0x869293c3,34.29,0.39,{"memo":"Donation"}
c6e4cfcd-22f2-4dbe-a245-e9fd884c0b63,2025-03-21T22:16:08,0x6a62acb1,0x515377fb,71.38,0.6,{"memo":"Investment"}
